Date,Open,High,Low,Close,Adj Close,Volume
1993-08-17,18.625000,18.875000,18.500000,18.812500,8.581758,2094600
1993-08-18,18.875000,19.437500,18.687500,19.437500,8.866858,4219400
1993-08-19,19.500000,20.062500,19.437500,20.062500,9.151973,6449600
1993-08-20,20.000000,20.000000,19.437500,19.562500,8.923884,3335400
1993-08-23,19.500000,19.687500,19.437500,19.625000,8.952393,1377200
1993-08-24,19.625000,19.750000,19.562500,19.687500,8.980910,2053000
1993-08-25,19.812500,19.875000,19.250000,19.375000,8.838348,3129400
1993-08-26,19.437500,19.500000,19.187500,19.250000,8.781331,1332000
1993-08-27,19.312500,19.687500,19.312500,19.625000,8.952393,1867400
1993-08-30,19.562500,19.687500,19.437500,19.500000,8.895377,1622000
1993-08-31,19.687500,19.812500,19.562500,19.687500,8.980910,2534200
1993-09-01,19.500000,19.750000,19.500000,19.750000,9.009420,2158000
1993-09-02,19.687500,19.750000,19.500000,19.500000,8.895377,1181600
1993-09-03,19.500000,19.625000,19.437500,19.500000,8.932021,1225200
1993-09-07,19.500000,19.875000,19.437500,19.687500,9.017904,2434400
1993-09-08,19.750000,19.875000,19.562500,19.875000,9.103786,2246600
1993-09-09,19.625000,19.937500,19.625000,19.937500,9.132416,2674400
1993-09-10,20.000000,20.250000,20.000000,20.125000,9.218298,4625600
1993-09-13,20.312500,20.562500,20.312500,20.375000,9.332812,4172800
1993-09-14,20.437500,20.562500,20.250000,20.437500,9.361447,3388400
1993-09-15,20.375000,20.937500,20.250000,20.812500,9.533209,5595000
1993-09-16,20.812500,20.937500,20.625000,20.750000,9.504582,2328200
1993-09-17,20.562500,20.812500,20.562500,20.562500,9.418694,5778600
1993-09-20,20.562500,20.625000,19.937500,20.000000,9.161044,2563200
1993-09-21,19.750000,20.125000,19.687500,19.875000,9.103786,2822800
1993-09-22,20.125000,20.437500,20.000000,20.375000,9.332812,2146200
1993-09-23,20.375000,20.437500,20.312500,20.375000,9.332812,1538000
1993-09-24,20.250000,20.375000,20.125000,20.187500,9.246930,1762400
1993-09-27,20.312500,20.562500,20.312500,20.500000,9.390070,1777400
1993-09-28,20.437500,20.437500,20.125000,20.250000,9.275557,915000
1993-09-29,20.062500,20.125000,19.812500,19.875000,9.103786,1547000
1993-09-30,19.750000,19.812500,19.500000,19.625000,8.989270,1963800
1993-10-01,19.562500,19.687500,19.250000,19.375000,8.874760,2659400
1993-10-04,19.437500,19.750000,19.250000,19.750000,9.046535,1985800
1993-10-05,19.625000,20.000000,19.625000,19.750000,9.046535,1740000
1993-10-06,19.625000,19.875000,19.437500,19.437500,8.903384,1397800
1993-10-07,19.437500,19.562500,19.250000,19.500000,8.932021,1648400
1993-10-08,19.500000,19.562500,19.000000,19.500000,8.932021,2852600
1993-10-11,19.625000,19.875000,19.625000,19.812500,9.075157,881000
1993-10-12,19.750000,19.937500,19.562500,19.875000,9.103786,2270600
1993-10-13,19.750000,20.000000,19.750000,19.750000,9.046535,2360800
1993-10-14,19.937500,20.375000,19.750000,20.250000,9.275557,3619200
1993-10-15,20.375000,20.687500,20.312500,20.625000,9.447328,4584000
1993-10-18,20.562500,20.625000,20.312500,20.375000,9.332812,1681000
1993-10-19,20.250000,20.312500,19.875000,20.062500,9.189674,2215800
1993-10-20,19.937500,20.062500,19.750000,20.062500,9.189674,1689200
1993-10-21,20.000000,20.125000,19.750000,19.750000,9.046535,1490800
1993-10-22,19.875000,20.125000,19.687500,19.812500,9.075157,1755200
1993-10-25,19.562500,19.750000,19.500000,19.562500,8.960646,2098200
1993-10-26,19.562500,19.875000,19.562500,19.812500,9.075157,1288400
1993-10-27,19.750000,19.875000,19.562500,19.625000,8.989270,1621400
1993-10-28,19.812500,20.250000,19.812500,20.250000,9.275557,2534600
1993-10-29,20.125000,20.187500,19.750000,19.750000,9.046535,1803000
1993-11-01,19.687500,19.750000,19.375000,19.437500,8.903384,2725600
1993-11-02,19.375000,19.562500,19.187500,19.562500,8.960646,2237200
1993-11-03,19.562500,19.625000,19.125000,19.125000,8.760248,3410600
1993-11-04,19.062500,19.250000,18.937500,18.937500,8.674368,2932600
1993-11-05,18.875000,19.062500,18.812500,19.000000,8.702993,2466000
1993-11-08,19.000000,19.250000,18.937500,19.062500,8.731621,2050800
1993-11-09,19.250000,19.750000,19.187500,19.500000,8.932021,3756200
1993-11-10,19.437500,19.875000,19.375000,19.812500,9.075157,3790600
1993-11-11,19.937500,19.937500,19.500000,19.750000,9.046535,2166200
1993-11-12,19.625000,19.687500,19.500000,19.500000,8.932021,1855600
1993-11-15,19.562500,19.937500,19.437500,19.937500,9.132416,1452000
1993-11-16,19.875000,20.062500,19.875000,20.000000,9.161044,1805200
1993-11-17,20.000000,20.250000,19.875000,19.875000,9.103786,2858800
1993-11-18,19.875000,20.187500,19.750000,20.187500,9.246930,1775400
1993-11-19,20.062500,20.125000,19.875000,20.062500,9.189674,2593200
1993-11-22,19.937500,20.062500,19.750000,19.812500,9.075157,2070000
1993-11-23,19.812500,19.875000,19.687500,19.687500,9.017904,1898200
1993-11-24,19.812500,20.000000,19.750000,20.000000,9.161044,1923200
1993-11-26,20.062500,20.187500,20.062500,20.125000,9.218298,553400
1993-11-29,20.187500,20.312500,19.937500,19.937500,9.132416,1453800
1993-11-30,19.875000,20.375000,19.812500,20.125000,9.218298,2341800
1993-12-01,20.125000,20.312500,20.000000,20.000000,9.161044,2878600
1993-12-02,19.937500,20.125000,19.812500,20.000000,9.161044,1468400
1993-12-03,20.000000,20.125000,19.875000,19.937500,9.132416,1376800
1993-12-06,19.937500,20.187500,19.937500,20.125000,9.255436,1684200
1993-12-07,20.125000,20.375000,20.062500,20.312500,9.341670,1348600
1993-12-08,20.250000,20.437500,20.187500,20.312500,9.341670,1620000
1993-12-09,20.250000,20.812500,20.250000,20.250000,9.312925,4375000
1993-12-10,20.687500,20.750000,20.250000,20.375000,9.370415,2067400
1993-12-13,20.375000,20.625000,20.375000,20.562500,9.456638,2106600
1993-12-14,20.500000,20.625000,20.125000,20.312500,9.341670,2409600
1993-12-15,20.187500,20.437500,20.187500,20.375000,9.370415,2943000
1993-12-16,20.375000,20.562500,20.312500,20.500000,9.427897,2233000
1993-12-17,20.437500,20.625000,20.375000,20.437500,9.399160,3369800
1993-12-20,20.437500,20.750000,20.437500,20.437500,9.399160,1769200
1993-12-21,20.437500,20.500000,20.187500,20.500000,9.427897,1881600
1993-12-22,20.625000,20.875000,20.500000,20.625000,9.485386,2144000
1993-12-23,20.625000,21.062500,20.562500,20.937500,9.629108,2660600
1993-12-27,20.937500,21.062500,20.750000,20.875000,9.600365,1256800
1993-12-28,20.687500,20.750000,20.500000,20.687500,9.514132,2413600
1993-12-29,20.625000,20.750000,20.562500,20.687500,9.514132,1447400
1993-12-30,20.687500,20.750000,20.562500,20.625000,9.485386,1110200
1993-12-31,20.750000,21.250000,20.437500,20.437500,9.399160,974800
1994-01-03,20.500000,20.500000,20.187500,20.312500,9.341670,1845200
1994-01-04,20.187500,20.312500,20.000000,20.062500,9.226695,1425800
1994-01-05,20.062500,20.125000,19.562500,19.875000,9.140463,3720400
1994-01-06,19.875000,20.000000,19.625000,19.625000,9.025486,2997400
1994-01-07,19.625000,20.062500,19.625000,20.062500,9.226695,2027400
1994-01-10,20.062500,20.562500,19.937500,20.437500,9.399160,2690000
1994-01-11,20.500000,20.562500,20.187500,20.312500,9.341670,2255400
1994-01-12,20.250000,20.250000,20.000000,20.125000,9.255436,1839400
1994-01-13,20.062500,20.125000,19.750000,20.000000,9.197949,2327800
1994-01-14,20.000000,20.312500,20.000000,20.000000,9.197949,1908400
1994-01-17,19.875000,20.125000,19.812500,19.812500,9.111721,1495400
1994-01-18,19.812500,20.000000,19.687500,19.812500,9.111721,2467600
1994-01-19,19.875000,20.187500,19.812500,20.187500,9.284183,2858600
1994-01-20,20.000000,20.062500,19.875000,20.000000,9.197949,2104800
1994-01-21,20.000000,20.000000,19.875000,20.000000,9.197949,2868800
1994-01-24,19.937500,19.937500,19.625000,19.687500,9.054233,2083600
1994-01-25,19.625000,19.937500,19.625000,19.625000,9.025486,2133800
1994-01-26,19.625000,19.875000,19.562500,19.562500,8.996745,2276200
1994-01-27,19.687500,20.312500,19.687500,20.125000,9.255436,3495200
1994-01-28,20.187500,20.312500,20.000000,20.062500,9.226695,2350200
1994-01-31,20.125000,20.500000,20.125000,20.187500,9.284183,2377000
1994-02-01,19.937500,20.000000,19.687500,19.812500,9.111721,561400
1994-02-02,19.812500,19.875000,19.687500,19.812500,9.111721,2713400
1994-02-03,19.750000,19.812500,19.562500,19.625000,9.025486,2633800
1994-02-04,19.562500,19.562500,19.000000,19.125000,8.795543,7704200
1994-02-07,19.062500,19.375000,19.062500,19.250000,8.853027,4863000
1994-02-08,19.312500,19.312500,19.187500,19.250000,8.853027,2697000
1994-02-09,19.187500,19.312500,19.062500,19.187500,8.824284,1839400
1994-02-10,19.250000,19.250000,19.062500,19.187500,8.824284,1931600
1994-02-11,19.250000,19.500000,19.187500,19.500000,8.968003,2157400
1994-02-14,19.375000,19.562500,19.187500,19.312500,8.881768,2514400
1994-02-15,19.375000,19.500000,19.250000,19.375000,8.910512,2325600
1994-02-16,19.375000,19.750000,19.375000,19.625000,9.025486,2638000
1994-02-17,19.687500,19.687500,19.125000,19.250000,8.853027,3327000
1994-02-18,19.312500,19.500000,19.250000,19.500000,8.968003,3807800
1994-02-22,19.500000,19.937500,19.500000,19.812500,9.111721,2948200
1994-02-23,19.937500,20.000000,19.687500,19.812500,9.111721,3044200
1994-02-24,19.687500,19.812500,19.437500,19.437500,8.939252,2277400
1994-02-25,19.500000,19.562500,19.375000,19.375000,8.910512,1829000
1994-02-28,19.437500,19.875000,19.437500,19.562500,8.996745,2180400
1994-03-01,19.625000,19.750000,19.500000,19.562500,8.996745,2363000
1994-03-02,19.312500,19.562500,19.250000,19.437500,8.939252,2692400
1994-03-03,19.562500,19.562500,19.062500,19.062500,8.766799,2326800
1994-03-04,19.125000,19.125000,18.937500,19.000000,8.738054,2435600
1994-03-07,19.062500,19.125000,18.750000,18.750000,8.659541,2602200
1994-03-08,18.750000,18.812500,18.375000,18.562500,8.572944,6373400
1994-03-09,18.437500,18.500000,18.312500,18.375000,8.486353,4649200
1994-03-10,18.562500,18.562500,18.062500,18.250000,8.428617,4593400
1994-03-11,18.250000,18.312500,18.062500,18.062500,8.342022,2760200
1994-03-14,18.000000,18.187500,17.875000,18.000000,8.313162,4325400
1994-03-15,18.062500,18.562500,18.062500,18.437500,8.515217,6113800
1994-03-16,18.562500,18.750000,18.437500,18.625000,8.601812,3286000
1994-03-17,18.687500,19.000000,18.500000,18.937500,8.746140,3674200
1994-03-18,18.875000,18.937500,18.687500,18.812500,8.688404,5682800
1994-03-21,18.750000,18.750000,18.437500,18.625000,8.601812,2233400
1994-03-22,18.562500,18.750000,18.500000,18.625000,8.601812,1945400
1994-03-23,18.562500,18.687500,18.500000,18.500000,8.544082,2104200
1994-03-24,18.375000,18.750000,18.312500,18.750000,8.659541,3353400
1994-03-25,18.687500,18.812500,18.562500,18.625000,8.601812,1866200
1994-03-28,18.562500,18.750000,18.500000,18.625000,8.601812,1845600
1994-03-29,18.625000,18.750000,18.437500,18.500000,8.544082,3103000
1994-03-30,18.437500,18.500000,18.250000,18.250000,8.428617,3491600
1994-03-31,18.187500,18.500000,18.000000,18.312500,8.457481,4433200
1994-04-04,18.000000,18.250000,17.937500,18.125000,8.370888,3159600
1994-04-05,18.125000,18.375000,18.125000,18.312500,8.457481,4213600
1994-04-06,18.375000,18.500000,18.250000,18.312500,8.457481,2607800
1994-04-07,18.312500,18.375000,18.187500,18.312500,8.457481,2346200
1994-04-08,18.250000,18.437500,18.187500,18.312500,8.457481,2371400
1994-04-11,18.375000,18.375000,18.250000,18.250000,8.428617,1300200
1994-04-12,18.375000,18.437500,18.250000,18.375000,8.486353,1951000
1994-04-13,18.375000,18.500000,18.312500,18.437500,8.515217,1847200
1994-04-14,18.375000,18.562500,18.375000,18.437500,8.515217,2073800
1994-04-15,18.375000,18.500000,18.312500,18.375000,8.486353,2753600
1994-04-18,18.375000,18.562500,18.312500,18.312500,8.457481,2531400
1994-04-19,18.312500,18.500000,18.312500,18.375000,8.486353,1867000
1994-04-20,18.375000,18.437500,17.875000,18.000000,8.313162,4605400
1994-04-21,18.062500,18.312500,18.000000,18.125000,8.370888,4494800
1994-04-22,18.187500,18.250000,17.812500,17.812500,8.226563,2483800
1994-04-25,17.875000,18.375000,17.812500,18.375000,8.486353,2070800
1994-04-26,18.375000,18.500000,17.812500,18.312500,8.457481,2332400
1994-04-28,18.375000,18.562500,18.375000,18.500000,8.544082,2829400
1994-04-29,18.375000,18.500000,18.250000,18.250000,8.428617,2015800
1994-05-02,18.375000,18.875000,18.125000,18.875000,8.717273,1600400
1994-05-03,18.562500,18.625000,18.437500,18.500000,8.544082,2108400
1994-05-04,18.500000,18.625000,18.187500,18.500000,8.544082,2611200
1994-05-05,18.437500,18.437500,18.000000,18.000000,8.313162,1608200
1994-05-06,17.875000,18.000000,17.750000,17.937500,8.284292,2721400
1994-05-09,17.750000,17.937500,17.625000,17.875000,8.255426,2374000
1994-05-10,17.937500,18.062500,17.812500,17.937500,8.284292,2486000
1994-05-11,17.812500,17.875000,17.562500,17.687500,8.168830,1926000
1994-05-12,17.812500,17.937500,17.625000,17.875000,8.255426,1899800
1994-05-13,17.937500,18.000000,17.687500,17.750000,8.197698,1777400
1994-05-16,17.812500,18.000000,17.687500,18.000000,8.313162,1648200
1994-05-17,18.000000,18.500000,17.937500,18.500000,8.544082,2100800
1994-05-18,18.500000,18.687500,18.375000,18.562500,8.572944,2075600
1994-05-19,18.562500,18.625000,18.312500,18.375000,8.486353,1622800
1994-05-20,18.250000,18.562500,18.187500,18.312500,8.457481,2761600
1994-05-23,18.187500,18.312500,18.062500,18.062500,8.342022,2322600
1994-05-24,18.312500,18.312500,18.125000,18.187500,8.399754,3994600
1994-05-25,18.062500,18.312500,18.000000,18.187500,8.399754,1972600
1994-05-26,18.187500,18.312500,18.125000,18.312500,8.457481,2527800
1994-05-27,18.250000,18.312500,18.125000,18.250000,8.428617,1515600
1994-05-31,18.250000,18.250000,18.000000,18.000000,8.313162,3044200
1994-06-01,17.937500,18.187500,17.875000,18.125000,8.370888,2330800
1994-06-02,18.187500,18.437500,18.187500,18.375000,8.486353,2897000
1994-06-03,18.250000,18.312500,17.875000,18.000000,8.313162,4294200
1994-06-06,17.625000,17.687500,17.312500,17.312500,8.035822,8426000
1994-06-07,17.312500,17.500000,17.312500,17.437500,8.093844,5389800
1994-06-08,17.437500,17.562500,17.250000,17.250000,8.006809,4822600
1994-06-09,15.562500,16.000000,14.937500,15.750000,7.310568,42254000
1994-06-10,15.812500,15.875000,15.562500,15.562500,7.223538,17738200
1994-06-13,15.500000,15.687500,15.500000,15.687500,7.281561,8167200
1994-06-14,15.687500,16.000000,15.625000,15.937500,7.397597,8376400
1994-06-15,16.000000,16.187500,15.937500,16.062500,7.455621,6668400
1994-06-16,16.000000,16.062500,15.750000,15.875000,7.368588,4456800
1994-06-17,15.937500,16.000000,15.625000,15.625000,7.252543,7299800
1994-06-20,15.500000,15.562500,15.375000,15.500000,7.194530,3895600
1994-06-21,15.500000,15.812500,15.437500,15.750000,7.310568,3219400
1994-06-22,15.875000,15.937500,15.750000,15.875000,7.368588,3527600
1994-06-23,15.812500,15.875000,15.562500,15.562500,7.223538,4310800
1994-06-24,15.562500,15.625000,15.312500,15.375000,7.136510,3847000
1994-06-27,15.375000,15.562500,15.187500,15.500000,7.194530,4284400
1994-06-28,15.500000,15.562500,15.375000,15.437500,7.165520,2646000
1994-06-29,15.500000,15.687500,15.437500,15.625000,7.252543,3609200
1994-06-30,15.625000,15.687500,15.250000,15.312500,7.107494,3007400
1994-07-01,15.375000,15.375000,15.187500,15.250000,7.078484,2466600
1994-07-05,15.250000,15.375000,15.187500,15.312500,7.107494,4580000
1994-07-06,15.250000,15.312500,15.062500,15.062500,6.991457,3652400
1994-07-07,15.375000,15.375000,15.125000,15.312500,7.107494,5229600
1994-07-08,15.312500,15.437500,15.250000,15.375000,7.136510,3469800
1994-07-11,15.375000,15.437500,15.187500,15.437500,7.165520,3256200
1994-07-12,15.437500,15.437500,15.250000,15.312500,7.107494,3225000
1994-07-13,15.375000,15.437500,15.125000,15.250000,7.078484,3721800
1994-07-14,15.312500,15.500000,15.250000,15.375000,7.136510,3063600
1994-07-15,15.437500,15.625000,15.312500,15.625000,7.252543,4084400
1994-07-18,15.500000,15.500000,15.250000,15.250000,7.078484,3672400
1994-07-19,15.312500,15.562500,15.250000,15.250000,7.078484,4719600
1994-07-20,15.250000,15.375000,15.187500,15.187500,7.049472,3746400
1994-07-21,15.250000,15.250000,15.000000,15.062500,6.991457,4972600
1994-07-22,15.125000,15.125000,15.000000,15.062500,6.991457,4198000
1994-07-25,15.062500,15.062500,14.937500,15.000000,6.962444,3070000
1994-07-26,14.937500,15.062500,14.937500,15.062500,6.991457,3518800
1994-07-27,15.062500,15.125000,14.937500,14.937500,6.933435,3694200
1994-07-28,14.750000,14.898438,14.625000,14.875000,6.904426,7869800
1994-07-29,15.062500,15.375000,15.039063,15.250000,7.078484,5276400
1994-08-01,15.250000,15.500000,15.250000,15.437500,7.165520,2840200
1994-08-02,15.562500,15.625000,15.375000,15.437500,7.165520,3430000
1994-08-03,15.437500,15.500000,15.312500,15.437500,7.165520,3731800
1994-08-04,15.375000,15.500000,15.375000,15.500000,7.194530,3309600
1994-08-05,15.437500,15.500000,15.375000,15.500000,7.194530,2782000
1994-08-08,15.500000,15.750000,15.375000,15.750000,7.310568,4351000
1994-08-09,15.687500,15.687500,15.500000,15.562500,7.223538,2507600
1994-08-10,15.562500,15.687500,15.562500,15.562500,7.223538,2539000
1994-08-11,15.625000,15.750000,15.562500,15.562500,7.223538,3787600
1994-08-12,15.562500,15.937500,15.500000,15.875000,7.368588,3024400
1994-08-15,15.937500,16.000000,15.562500,15.562500,7.223538,2820200
1994-08-16,15.687500,16.250000,15.687500,16.187500,7.513639,5470200
1994-08-17,16.375000,16.625000,16.312500,16.625000,7.716713,4813400
1994-08-18,16.500000,16.500000,16.312500,16.375000,7.600669,3613200
1994-08-19,16.437500,16.812500,16.375000,16.750000,7.774731,5654600
1994-08-22,16.625000,16.750000,16.437500,16.750000,7.774731,2858600
1994-08-23,17.062500,17.250000,16.875000,17.000000,7.890770,5588400
1994-08-24,17.062500,17.250000,17.000000,17.250000,8.006809,4067200
1994-08-25,17.187500,17.312500,16.875000,16.937500,7.861761,4463200
1994-08-26,17.000000,17.187500,16.937500,17.125000,7.948789,2259200
1994-08-29,17.125000,17.187500,16.875000,16.875000,7.832750,2209600
1994-08-30,16.875000,16.937500,16.750000,16.750000,7.774731,2569400
1994-08-31,16.687500,16.812500,16.562500,16.562500,7.687699,2398200
1994-09-01,16.500000,16.812500,16.500000,16.812500,7.803743,2454800
1994-09-02,16.875000,16.875000,16.687500,16.875000,7.874902,1745000
1994-09-06,16.812500,16.937500,16.750000,16.750000,7.816575,1498000
1994-09-07,16.750000,16.750000,16.437500,16.625000,7.758241,2537000
1994-09-08,16.625000,16.812500,16.562500,16.750000,7.816575,2392800
1994-09-09,16.625000,16.750000,16.437500,16.562500,7.729073,2102800
1994-09-12,16.562500,16.625000,16.500000,16.500000,7.699911,1887200
1994-09-13,16.500000,16.562500,16.375000,16.500000,7.699911,2262000
1994-09-14,16.437500,16.625000,16.437500,16.625000,7.758241,2200200
1994-09-15,16.750000,17.000000,16.625000,17.000000,7.933239,2816400
1994-09-16,16.750000,16.875000,16.625000,16.625000,7.758241,4634400
1994-09-19,16.625000,16.750000,16.562500,16.687500,7.787411,1981600
1994-09-20,16.437500,16.562500,16.250000,16.250000,7.583245,4378200
1994-09-21,16.437500,16.500000,16.250000,16.250000,7.583245,3286600
1994-09-22,16.437500,16.625000,16.250000,16.312500,7.612413,3427600
1994-09-23,16.250000,16.312500,16.125000,16.250000,7.583245,2163600
1994-09-26,16.125000,16.500000,16.125000,16.500000,7.699911,2617600
1994-09-27,16.562500,16.562500,16.187500,16.375000,7.641577,1884600
1994-09-28,16.437500,16.687500,16.375000,16.687500,7.787411,4083200
1994-09-29,16.687500,16.750000,16.500000,16.562500,7.729073,2483800
1994-09-30,16.625000,16.687500,16.500000,16.562500,7.729073,2606400
1994-10-03,16.625000,16.875000,16.500000,16.812500,7.845742,3144600
1994-10-04,16.812500,16.937500,16.312500,16.312500,7.612413,2938400
1994-10-05,16.312500,16.687500,16.187500,16.687500,7.787411,2735200
1994-10-06,16.687500,16.750000,16.500000,16.500000,7.699911,1826000
1994-10-07,16.437500,16.562500,16.125000,16.125000,7.524910,2080200
1994-10-10,16.187500,16.312500,16.125000,16.250000,7.583245,1135200
1994-10-11,17.000000,17.375000,16.937500,17.375000,8.108236,7946800
1994-10-12,17.375000,17.375000,17.062500,17.250000,8.049905,4812600
1994-10-13,17.500000,17.500000,17.187500,17.250000,8.049905,3704800
1994-10-14,17.250000,17.312500,17.062500,17.062500,7.962407,3047800
1994-10-17,17.125000,17.187500,16.937500,17.062500,7.962407,2030000
1994-10-18,17.000000,17.062500,16.875000,17.000000,7.933239,1854600
1994-10-19,16.937500,17.437500,16.937500,17.375000,8.108236,3316800
1994-10-20,17.312500,17.375000,17.062500,17.125000,7.991574,4167200
1994-10-21,17.062500,17.250000,17.000000,17.187500,8.020737,2729400
1994-10-24,17.062500,17.250000,16.875000,17.000000,7.933239,2573200
1994-10-25,16.812500,17.125000,16.812500,17.125000,7.991574,1969800
1994-10-26,17.250000,17.375000,17.125000,17.375000,8.108236,2733600
1994-10-27,17.375000,17.562500,17.312500,17.437500,8.137404,3688600
1994-10-28,17.437500,17.562500,17.375000,17.562500,8.195737,2950600
1994-10-31,17.562500,17.562500,17.437500,17.500000,8.166569,2524400
1994-11-01,17.500000,17.812500,17.500000,17.750000,8.283234,3623000
1994-11-02,17.625000,17.750000,17.562500,17.625000,8.224899,3314200
1994-11-03,17.687500,17.875000,17.625000,17.812500,8.312399,2627200
1994-11-04,17.750000,17.875000,17.687500,17.687500,8.254067,2705400
1994-11-07,17.750000,17.875000,17.687500,17.812500,8.312399,2157600
1994-11-08,17.750000,18.062500,17.687500,17.937500,8.370734,3737200
1994-11-09,18.062500,18.125000,17.687500,17.812500,8.312399,3078800
1994-11-10,17.875000,17.937500,17.562500,17.625000,8.224899,2085600
1994-11-11,18.000000,18.437500,17.937500,18.437500,8.604059,4911800
1994-11-14,18.437500,18.687500,18.312500,18.562500,8.662397,3895000
1994-11-15,18.375000,18.500000,18.250000,18.375000,8.574897,2770200
1994-11-16,18.375000,18.500000,18.312500,18.375000,8.574897,2048800
1994-11-17,18.437500,18.500000,18.312500,18.500000,8.633232,4020400
1994-11-18,18.312500,18.375000,18.125000,18.312500,8.545732,5172600
1994-11-21,18.375000,18.500000,18.312500,18.437500,8.604059,2665200
1994-11-22,18.312500,18.437500,18.000000,18.000000,8.399902,3854200
1994-11-23,17.750000,17.937500,17.625000,17.750000,8.283234,3376200
1994-11-25,17.875000,18.000000,17.812500,17.937500,8.370734,1018600
1994-11-28,17.875000,18.000000,17.687500,18.000000,8.399902,1927800
1994-11-29,17.937500,17.937500,17.750000,17.937500,8.370734,1591000
1994-11-30,17.875000,17.937500,17.625000,17.625000,8.224899,2335800
1994-12-01,17.625000,17.750000,17.562500,17.562500,8.195737,2566200
1994-12-02,17.625000,18.000000,17.562500,17.937500,8.370734,1953200
1994-12-05,17.937500,18.125000,17.875000,18.062500,8.471570,2407000
1994-12-06,18.062500,18.125000,17.875000,17.937500,8.412944,1929600
1994-12-07,17.937500,18.062500,17.875000,17.937500,8.412944,3213600
1994-12-08,17.812500,17.937500,17.500000,17.562500,8.237065,2896400
1994-12-09,17.500000,17.625000,17.375000,17.625000,8.266377,2787400
1994-12-12,17.562500,17.937500,17.562500,17.875000,8.383629,2282000
1994-12-13,17.812500,18.000000,17.812500,17.875000,8.383629,2714600
1994-12-14,17.875000,17.937500,17.750000,17.812500,8.354316,2178800
1994-12-15,17.937500,18.000000,17.750000,17.937500,8.412944,4014600
1994-12-16,18.000000,18.375000,17.875000,18.375000,8.618138,8311200
1994-12-19,18.250000,18.375000,18.187500,18.312500,8.588828,2530800
1994-12-20,18.312500,18.375000,17.937500,18.125000,8.500882,3220000
1994-12-21,18.125000,18.437500,17.812500,18.187500,8.530195,2985400
1994-12-22,18.187500,18.312500,18.125000,18.125000,8.500882,1725200
1994-12-23,18.125000,18.187500,18.062500,18.125000,8.500882,759600
1994-12-27,18.187500,18.375000,18.125000,18.375000,8.618138,1016600
1994-12-28,18.312500,18.375000,18.187500,18.312500,8.588828,1072200
1994-12-29,18.250000,18.375000,18.125000,18.312500,8.588828,1561600
1994-12-30,18.312500,18.312500,18.062500,18.125000,8.500882,1770400
1995-01-03,18.125000,18.125000,17.812500,18.000000,8.442263,2551000
1995-01-04,17.500000,17.750000,17.250000,17.750000,8.325004,6746000
1995-01-05,17.687500,17.750000,17.375000,17.375000,8.149122,4363200
1995-01-06,17.437500,17.562500,17.375000,17.375000,8.149122,2682600
1995-01-09,17.375000,17.562500,17.375000,17.437500,8.178438,3072200
1995-01-10,17.437500,17.500000,17.250000,17.250000,8.090495,3744000
1995-01-11,17.375000,17.437500,16.937500,17.000000,7.973243,5871800
1995-01-12,17.000000,17.125000,16.937500,16.937500,7.943930,3480400
1995-01-13,17.125000,17.250000,16.937500,17.125000,8.031871,3749000
1995-01-16,17.187500,17.312500,17.125000,17.312500,8.119806,2901400
1995-01-17,17.312500,17.625000,17.250000,17.562500,8.237065,3737000
1995-01-18,17.500000,17.562500,17.312500,17.312500,8.119806,2340800
1995-01-19,17.312500,17.437500,17.062500,17.250000,8.090495,2090400
1995-01-20,17.250000,17.312500,17.062500,17.187500,8.061183,4870600
1995-01-23,17.125000,17.375000,17.062500,17.375000,8.149122,2160800
1995-01-24,17.437500,17.625000,17.312500,17.500000,8.207750,4543800
1995-01-25,17.625000,17.812500,17.500000,17.750000,8.325004,3314600
1995-01-26,17.875000,17.937500,17.812500,17.812500,8.354316,2725400
1995-01-27,18.062500,18.375000,18.062500,18.187500,8.530195,3946600
1995-01-30,18.125000,18.437500,18.000000,18.187500,8.530195,4864200
1995-01-31,18.250000,18.500000,18.187500,18.437500,8.647449,4432000
1995-02-01,18.625000,18.812500,18.437500,18.562500,8.706080,6117400
1995-02-02,18.375000,19.000000,18.375000,19.000000,8.911277,4864000
1995-02-03,19.000000,19.625000,19.000000,19.437500,9.116463,9578000
1995-02-06,19.375000,19.687500,19.187500,19.312500,9.057837,3706000
1995-02-07,19.062500,19.125000,18.812500,18.937500,8.881960,6385800
1995-02-08,18.750000,18.812500,18.437500,18.437500,8.647449,5335800
1995-02-09,18.437500,18.562500,18.125000,18.437500,8.647449,3764000
1995-02-10,18.500000,18.812500,18.375000,18.750000,8.794020,2310800
1995-02-13,18.687500,18.812500,18.500000,18.500000,8.676766,1352800
1995-02-14,19.062500,19.500000,18.937500,19.312500,9.057837,9588600
1995-02-15,19.312500,19.375000,19.000000,19.187500,8.999214,4079000
1995-02-16,19.125000,19.312500,19.062500,19.312500,9.057837,2337200
1995-02-17,19.312500,19.500000,19.125000,19.312500,9.057837,3439400
1995-02-21,19.375000,19.500000,19.250000,19.500000,9.145777,2981000
1995-02-22,19.500000,19.625000,19.375000,19.500000,9.145777,6178800
1995-02-23,19.562500,19.812500,19.562500,19.625000,9.204400,3900200
1995-02-24,19.562500,19.812500,19.562500,19.812500,9.292341,3160000
1995-02-27,19.750000,19.875000,19.312500,19.375000,9.087150,3154000
1995-02-28,19.312500,19.562500,19.250000,19.562500,9.175097,2842800
