Date,Open,High,Low,Close,Adj Close,Volume
2015-08-21,9.600000,9.761000,9.356000,9.356000,6.414089,1215016
2015-08-24,9.000000,9.149000,8.484000,8.611000,5.903348,1858367
2015-08-25,8.784000,9.095000,8.661000,8.944000,6.131639,1794751
2015-08-26,8.914000,8.914000,8.661000,8.703000,5.966420,2048024
2015-08-27,9.000000,9.350000,9.000000,9.331000,6.396949,2110141
2015-08-28,9.450000,9.630000,9.238000,9.507000,6.517608,1644289
2015-08-31,9.467000,9.517000,9.306000,9.397000,6.442198,1058655
2015-09-01,9.400000,9.547000,9.090000,9.163000,6.281776,1629111
2015-09-02,9.203000,9.273000,8.935000,9.018000,6.182369,1437977
2015-09-03,9.145000,9.404000,9.015000,9.390000,6.437397,1834730
2015-09-04,9.301000,9.344000,8.930000,8.980000,6.156319,2105910
2015-09-07,9.053000,9.247000,8.966000,9.004000,6.172771,1034593
2015-09-08,9.039000,9.230000,9.010000,9.048000,6.202938,1309173
2015-09-09,9.250000,9.263000,9.080000,9.100000,6.238587,1349672
2015-09-10,9.000000,9.000000,8.669000,8.746000,5.995899,2155005
2015-09-11,8.800000,8.800000,8.570000,8.650000,5.930084,1368212
2015-09-14,8.641000,8.772000,8.588000,8.761000,6.006182,2005838
2015-09-15,8.761000,8.918000,8.700000,8.877000,6.085707,2037731
2015-09-16,8.919000,9.231000,8.919000,9.231000,6.328393,1407959
2015-09-17,9.220000,9.234000,9.055000,9.208000,6.312627,1240211
2015-09-18,9.150000,9.240000,9.030000,9.142000,6.267380,2190065
2015-09-21,9.100000,9.336000,9.053000,9.135000,6.262580,1636987
2015-09-22,9.060000,9.060000,8.750000,8.861000,6.215834,2638708
2015-09-23,8.797000,9.033000,8.756000,8.920000,6.257220,1369858
2015-09-24,8.911000,8.919000,8.700000,8.708000,6.108507,1428133
2015-09-25,8.805000,8.898000,8.700000,8.729000,6.123238,1689689
2015-09-28,8.729000,8.806000,8.457000,8.503000,5.964704,1268174
2015-09-29,8.418000,8.604000,8.345000,8.499000,5.961897,1441709
2015-09-30,8.603000,8.822000,8.597000,8.799000,6.172342,2270307
2015-10-01,8.880000,9.165000,8.855000,9.001000,6.314042,2014251
2015-10-02,9.040000,9.311000,9.032000,9.299000,6.523084,2564855
2015-10-05,9.393000,9.603000,9.380000,9.603000,6.736334,1401357
2015-10-06,9.649000,10.005000,9.507000,9.970000,6.993778,2235817
2015-10-07,10.035000,10.390000,10.035000,10.280000,7.211237,2284947
2015-10-08,10.250000,10.360000,10.105000,10.150000,7.120044,1647285
2015-10-09,10.355000,10.440000,9.983000,10.040000,7.042881,2372348
2015-10-12,10.070000,10.165000,9.800000,9.888000,6.936257,1516434
2015-10-13,9.754000,9.840000,9.555000,9.746000,6.836646,1534206
2015-10-14,9.657000,9.676000,9.553000,9.607000,6.739140,1731376
2015-10-15,9.759000,9.805000,9.531000,9.579000,6.719498,1940632
2015-10-16,9.700000,9.882000,9.670000,9.801000,6.875227,1760857
2015-10-19,9.785000,9.871000,9.650000,9.721000,6.819109,1263842
2015-10-20,9.708000,9.728000,9.454000,9.597000,6.732124,1867804
2015-10-21,9.601000,9.659000,9.410000,9.630000,6.755274,2182059
2015-10-22,9.630000,9.800000,9.594000,9.770000,6.853482,1146476
2015-10-23,9.828000,9.950000,9.797000,9.861000,6.917317,1675042
2015-10-26,9.950000,9.950000,9.562000,9.622000,6.749662,1478571
2015-10-27,9.570000,9.570000,9.364000,9.386000,6.584112,1671257
2015-10-28,9.400000,9.820000,9.367000,9.764000,6.849272,1932681
2015-10-29,9.789000,9.917000,9.630000,9.772000,6.854884,1573267
2015-10-30,9.762000,9.943000,9.671000,9.837000,6.900479,1650364
2015-11-02,9.801000,9.890000,9.695000,9.741000,6.833139,1118919
2015-11-03,9.701000,10.215000,9.699000,10.215000,7.165640,1929449
2015-11-04,10.270000,10.490000,10.190000,10.235000,7.179671,1728557
2015-11-05,10.215000,10.220000,10.015000,10.070000,7.063926,1404069
2015-11-06,10.020000,10.170000,9.860000,9.972000,6.995182,1713208
2015-11-09,9.973000,10.260000,9.927000,9.927000,6.963614,1438443
2015-11-10,9.981000,9.981000,9.657000,9.923000,6.960809,1214886
2015-11-11,9.923000,10.045000,9.771000,9.826000,6.892764,1056721
2015-11-12,9.800000,9.801000,9.363000,9.397000,6.591830,1361828
2015-11-13,9.365000,9.502000,9.125000,9.252000,6.490113,1326628
2015-11-16,9.213000,9.540000,9.124000,9.326000,6.542023,746841
2015-11-17,9.500000,9.725000,9.445000,9.617000,6.746155,1281466
2015-11-18,9.552000,10.015000,9.536000,9.955000,6.983254,1363466
2015-11-19,9.953000,10.120000,9.951000,10.065000,7.060419,1327283
2015-11-20,9.700000,9.782000,9.524000,9.553000,6.701261,5521415
2015-11-23,9.553000,9.729000,9.441000,9.639000,6.761588,2127318
2015-11-24,9.531000,9.752000,9.477000,9.739000,6.831736,2519582
2015-11-25,9.786000,9.903000,9.700000,9.860000,6.916615,2922902
2015-11-26,9.837000,10.000000,9.808000,9.970000,6.993778,1229180
2015-11-27,9.969000,9.970000,9.831000,9.890000,6.937659,2411930
2015-11-30,9.858000,10.070000,9.747000,10.070000,7.063926,2903807
2015-12-01,10.070000,10.165000,9.974000,9.988000,7.006406,1361865
2015-12-02,10.000000,10.170000,9.976000,10.055000,7.053404,926291
2015-12-03,10.080000,10.370000,9.983000,10.005000,7.018329,1803296
2015-12-04,10.025000,10.175000,9.837000,9.877000,6.928541,1762207
2015-12-07,9.850000,9.850000,9.565000,9.577000,6.718096,1636049
2015-12-08,9.644000,9.664000,9.386000,9.500000,6.664082,1422581
2015-12-09,9.670000,10.160000,9.462000,9.994000,7.010614,2354153
2015-12-10,9.900000,10.150000,9.865000,10.055000,7.053404,1511533
2015-12-11,9.957000,10.040000,9.699000,9.739000,6.831736,1337250
2015-12-14,9.740000,9.830000,9.536000,9.550000,6.699156,1315328
2015-12-15,9.690000,10.025000,9.615000,9.904000,6.947480,1771480
2015-12-16,9.960000,10.185000,9.899000,10.005000,7.018329,1721679
2015-12-17,10.175000,10.295000,10.040000,10.045000,7.046390,1807902
2015-12-18,10.030000,10.410000,10.030000,10.410000,7.302430,3089900
2015-12-21,10.375000,10.590000,10.075000,10.075000,7.067432,1886933
2015-12-22,10.120000,10.300000,10.120000,10.290000,7.218253,763742
2015-12-23,10.330000,10.980000,10.330000,10.975000,7.698767,1783570
2015-12-24,10.965000,11.075000,10.860000,11.075000,7.768916,471938
2015-12-28,10.880000,11.055000,10.710000,10.860000,7.618097,938850
2015-12-29,10.835000,10.925000,10.715000,10.765000,7.551455,1307342
2015-12-30,10.790000,10.865000,10.660000,10.790000,7.568992,1036714
2015-12-31,10.790000,10.790000,10.790000,10.790000,7.568992,0
2016-01-04,10.750000,10.820000,10.295000,10.380000,7.281385,1984059
2016-01-05,10.545000,10.595000,9.927000,10.055000,7.053404,2157145
2016-01-06,10.055000,10.055000,9.639000,9.830000,6.895571,1508633
2016-01-07,9.535000,9.811000,9.300000,9.811000,6.882242,2360567
2016-01-08,10.000000,10.100000,9.665000,9.665000,6.779826,1810748
2016-01-11,9.594000,9.720000,9.351000,9.351000,6.559560,1462825
2016-01-12,9.351000,9.700000,9.202000,9.379000,6.579202,2136065
2016-01-13,9.496000,9.680000,9.350000,9.478000,6.648649,1389417
2016-01-14,9.370000,10.080000,9.157000,9.950000,6.979749,3180008
2016-01-15,9.770000,9.866000,9.480000,9.628000,6.753870,2887256
2016-01-18,9.570000,9.760000,9.379000,9.485000,6.653559,1608616
2016-01-19,9.689000,9.852000,9.539000,9.590000,6.727215,1680368
2016-01-20,9.400000,9.436000,9.033000,9.095000,6.379981,1784179
2016-01-21,9.157000,9.395000,9.053000,9.395000,6.590425,1958002
2016-01-22,9.680000,10.000000,9.615000,9.862000,6.918017,1736848
2016-01-25,9.900000,9.960000,9.713000,9.902000,6.946076,1269462
2016-01-26,9.705000,10.145000,9.671000,10.120000,7.098999,1752930
2016-01-27,10.090000,10.315000,10.005000,10.315000,7.235789,1300477
2016-01-28,10.320000,11.070000,10.320000,10.775000,7.558472,3424812
2016-01-29,10.920000,10.950000,10.595000,10.910000,7.653171,2459625
2016-02-01,10.950000,11.100000,10.650000,10.710000,7.512874,1687493
2016-02-02,10.550000,10.575000,10.235000,10.410000,7.302430,2150924
2016-02-03,10.350000,10.700000,10.305000,10.605000,7.439219,2112365
2016-02-04,10.945000,10.980000,10.645000,10.805000,7.579515,1740536
2016-02-05,10.785000,11.090000,10.745000,10.950000,7.681230,2249815
2016-02-08,11.080000,11.150000,10.720000,10.850000,7.611084,2627568
2016-02-09,10.800000,11.080000,10.460000,10.500000,7.365564,2971441
2016-02-10,10.555000,10.650000,10.180000,10.235000,7.179671,1965507
2016-02-11,10.150000,10.150000,9.601000,9.601000,6.734931,2279774
2016-02-12,9.700000,10.270000,9.700000,10.270000,7.204224,2477800
2016-02-15,10.465000,10.560000,10.320000,10.420000,7.309445,1604882
2016-02-16,10.670000,10.845000,10.385000,10.505000,7.369071,1749454
2016-02-17,10.515000,10.935000,10.410000,10.910000,7.653171,1537519
2016-02-18,10.970000,11.060000,10.450000,10.455000,7.333997,2108681
2016-02-19,10.545000,10.655000,10.210000,10.350000,7.260342,2071314
2016-02-22,10.370000,10.495000,10.225000,10.400000,7.295414,2016775
2016-02-23,10.270000,10.395000,9.907000,9.999000,7.014121,1286875
2016-02-24,9.980000,9.990000,9.700000,9.848000,6.908195,1479995
2016-02-25,10.000000,10.310000,9.790000,9.921000,6.959405,1491433
2016-02-26,10.070000,10.205000,9.935000,10.150000,7.120044,1799206
2016-02-29,10.150000,10.340000,10.110000,10.110000,7.091985,5693820
2016-03-01,10.150000,10.425000,10.145000,10.300000,7.225268,1778332
2016-03-02,10.400000,10.480000,10.070000,10.400000,7.295414,1903306
2016-03-03,10.440000,10.880000,10.365000,10.800000,7.576009,2342343
2016-03-04,10.830000,11.045000,10.815000,11.040000,7.744362,1569261
2016-03-07,11.030000,11.165000,10.950000,11.165000,7.832048,1520139
2016-03-08,11.025000,11.175000,10.695000,10.830000,7.597053,1753569
2016-03-09,10.905000,10.995000,10.755000,10.885000,7.635633,1215517
2016-03-10,10.990000,11.125000,10.605000,10.610000,7.442727,2033376
2016-03-11,10.920000,10.965000,10.565000,10.695000,7.502352,1906483
2016-03-14,10.770000,10.790000,10.540000,10.755000,7.544441,1250022
2016-03-15,10.650000,10.735000,10.570000,10.680000,7.491831,1399733
2016-03-16,10.800000,11.150000,10.775000,11.120000,7.800484,1956321
2016-03-17,11.235000,11.775000,11.235000,11.550000,8.102119,3185562
2016-03-18,11.530000,11.675000,11.285000,11.410000,8.003912,3498585
2016-03-21,11.215000,11.345000,11.070000,11.250000,7.891676,1314763
2016-03-22,11.270000,11.285000,11.015000,11.210000,7.863616,1529520
2016-03-23,11.245000,11.260000,10.890000,11.050000,7.751379,1854626
2016-03-24,10.950000,11.010000,10.820000,10.940000,7.674216,982355
2016-03-29,11.000000,11.070000,10.885000,10.950000,7.681230,942886
2016-03-30,10.995000,11.520000,10.995000,11.410000,8.003912,1419665
2016-03-31,11.350000,11.400000,11.050000,11.050000,7.751379,2046540
2016-04-01,11.050000,11.165000,10.730000,10.855000,7.614588,2389084
2016-04-04,10.850000,10.940000,10.735000,10.880000,7.632128,1027022
2016-04-05,10.780000,10.800000,10.570000,10.570000,7.414667,1110610
2016-04-06,10.675000,10.850000,10.430000,10.620000,7.449742,1706041
2016-04-07,10.615000,10.680000,10.310000,10.400000,7.295414,1772649
2016-04-08,10.430000,10.950000,10.420000,10.950000,7.681230,1649536
2016-04-11,10.950000,11.225000,10.770000,11.150000,7.821526,1449699
2016-04-12,11.200000,11.500000,11.165000,11.450000,8.031972,1712904
2016-04-13,11.540000,11.670000,11.430000,11.540000,8.095104,1631588
2016-04-14,11.540000,11.660000,11.435000,11.570000,8.116149,1437982
2016-04-15,11.600000,11.600000,11.390000,11.550000,8.102119,1547416
2016-04-18,11.265000,11.640000,11.205000,11.545000,8.098612,1373996
2016-04-19,11.595000,11.890000,11.595000,11.890000,8.340623,1368320
2016-04-20,11.880000,11.980000,11.770000,11.940000,8.375698,1378495
2016-04-21,12.030000,12.220000,11.950000,12.110000,8.494949,1506040
2016-04-22,11.900000,12.080000,11.770000,12.080000,8.473906,1352267
2016-04-25,12.000000,12.080000,11.820000,11.895000,8.344131,970283
2016-04-26,11.945000,12.020000,11.850000,12.000000,8.417788,1051539
2016-04-27,12.000000,12.100000,11.910000,12.020000,8.431817,1368289
2016-04-28,11.910000,12.235000,11.910000,12.205000,8.561591,1222869
2016-04-29,12.175000,12.175000,11.845000,11.995000,8.414279,1711850
2016-05-02,12.030000,12.155000,11.955000,12.050000,8.452862,733341
2016-05-03,12.015000,12.105000,11.915000,11.915000,8.358161,1650884
2016-05-04,11.945000,11.970000,11.685000,11.820000,8.291518,1520271
2016-05-05,11.865000,12.025000,11.780000,11.965000,8.393234,1072612
2016-05-06,11.935000,12.150000,11.850000,12.050000,8.452862,1178004
2016-05-09,12.145000,12.175000,11.625000,11.650000,8.172268,1442478
2016-05-10,11.775000,11.890000,11.470000,11.750000,8.242415,1320075
2016-05-11,11.610000,11.780000,11.570000,11.780000,8.263461,1140992
2016-05-12,11.780000,12.080000,11.740000,11.920000,8.361669,1388718
2016-05-13,11.875000,11.920000,11.650000,11.775000,8.259953,1025898
2016-05-16,11.745000,11.975000,11.705000,11.940000,8.375698,656245
2016-05-17,12.005000,12.050000,11.675000,11.865000,8.323087,1134577
2016-05-18,11.880000,12.000000,11.810000,11.995000,8.414279,910966
2016-05-19,11.890000,11.890000,11.620000,11.700000,8.207341,1315170
2016-05-20,11.850000,11.875000,11.690000,11.795000,8.273982,1316472
2016-05-23,11.820000,11.850000,11.625000,11.640000,8.165255,1162390
2016-05-24,11.750000,11.895000,11.685000,11.825000,8.295028,1124397
2016-05-25,11.790000,11.930000,11.710000,11.880000,8.482355,1203011
2016-05-26,11.890000,12.025000,11.800000,11.945000,8.528763,875410
2016-05-27,11.950000,11.990000,11.730000,11.940000,8.525195,1294567
2016-05-30,11.850000,11.940000,11.820000,11.920000,8.510914,406243
2016-05-31,11.870000,11.935000,11.745000,11.780000,8.410953,2160805
2016-06-01,11.720000,11.790000,11.600000,11.715000,8.364544,1074658
2016-06-02,11.820000,11.830000,11.610000,11.650000,8.318133,1174306
2016-06-03,11.740000,11.830000,11.645000,11.660000,8.325273,1102832
2016-06-06,11.770000,11.895000,11.710000,11.820000,8.439511,1485454
2016-06-07,11.900000,11.980000,11.795000,11.910000,8.503773,1727633
2016-06-08,11.915000,12.100000,11.830000,12.040000,8.596595,1599589
2016-06-09,12.100000,12.390000,12.025000,12.270000,8.760816,2070916
2016-06-10,12.125000,12.240000,12.065000,12.110000,8.646573,1514159
2016-06-13,11.940000,12.020000,11.850000,11.875000,8.478783,1144788
2016-06-14,11.800000,11.800000,11.605000,11.630000,8.303852,1159964
2016-06-15,11.640000,11.700000,11.550000,11.610000,8.289573,1366138
2016-06-16,11.570000,11.600000,11.380000,11.560000,8.253873,1361036
2016-06-17,11.600000,11.815000,11.565000,11.815000,8.435946,2716533
2016-06-20,11.930000,12.130000,11.925000,12.065000,8.614443,1317423
2016-06-21,12.095000,12.220000,12.000000,12.130000,8.660852,1252239
2016-06-22,12.230000,12.320000,12.165000,12.215000,8.721545,1152008
2016-06-23,12.210000,12.420000,12.210000,12.375000,8.835784,1039479
2016-06-24,11.250000,12.095000,11.140000,11.955000,8.535904,1802161
2016-06-27,11.935000,12.020000,11.470000,11.520000,8.225314,1451384
2016-06-28,11.735000,11.770000,11.310000,11.740000,8.382395,1859171
2016-06-29,11.880000,12.140000,11.830000,12.140000,8.667993,1321060
2016-06-30,12.175000,12.500000,12.060000,12.500000,8.925035,2126358
2016-07-01,12.460000,12.560000,12.370000,12.505000,8.928603,1287309
2016-07-04,12.520000,12.695000,12.470000,12.490000,8.917896,781728
2016-07-05,12.460000,12.465000,12.120000,12.195000,8.707265,1506781
2016-07-06,12.090000,12.140000,11.810000,11.905000,8.500203,1134838
2016-07-07,12.020000,12.225000,12.020000,12.100000,8.639435,1411395
2016-07-08,12.060000,12.345000,11.970000,12.305000,8.785806,1269025
2016-07-11,12.360000,12.585000,12.285000,12.540000,8.953595,1009783
2016-07-12,12.490000,12.800000,12.490000,12.595000,8.992867,1287861
2016-07-13,12.630000,12.910000,12.550000,12.575000,8.978586,1562978
2016-07-14,12.615000,12.760000,12.595000,12.610000,9.003575,1617612
2016-07-15,12.600000,12.720000,12.380000,12.675000,9.049987,1232867
2016-07-18,12.650000,12.690000,12.520000,12.590000,8.989295,975085
2016-07-19,12.570000,12.715000,12.500000,12.715000,9.078547,1457383
2016-07-20,12.810000,12.830000,12.455000,12.625000,9.014284,1396550
2016-07-21,12.630000,12.645000,12.450000,12.550000,8.960737,1133735
2016-07-22,12.490000,12.540000,12.425000,12.535000,8.950026,1021879
2016-07-25,12.510000,12.565000,12.150000,12.210000,8.717973,1238727
2016-07-26,12.130000,12.275000,12.050000,12.255000,8.750105,1372135
2016-07-27,12.290000,12.440000,12.190000,12.235000,8.735826,1366509
2016-07-28,12.255000,12.255000,11.965000,12.095000,8.635864,1846508
2016-07-29,12.350000,12.440000,12.020000,12.210000,8.717973,1938432
2016-08-01,12.245000,12.545000,12.245000,12.435000,8.878625,1731687
2016-08-02,12.455000,12.455000,12.180000,12.180000,8.696552,1712960
2016-08-03,12.230000,12.500000,12.145000,12.400000,8.853635,1882606
2016-08-04,12.490000,12.595000,12.385000,12.595000,8.992867,1221838
2016-08-05,12.590000,12.720000,12.570000,12.685000,9.057124,879013
2016-08-08,12.730000,12.820000,12.665000,12.760000,9.110678,1395083
2016-08-09,12.775000,13.020000,12.720000,12.990000,9.274896,1517671
2016-08-10,12.900000,13.025000,12.855000,13.020000,9.296317,1200920
2016-08-11,13.010000,13.135000,12.900000,13.135000,9.378427,1091647
2016-08-12,13.200000,13.360000,13.145000,13.345000,9.528369,1525234
2016-08-15,13.310000,13.430000,13.270000,13.350000,9.531938,943733
2016-08-16,13.275000,13.425000,13.275000,13.290000,9.489099,1066063
2016-08-17,13.340000,13.385000,13.265000,13.360000,9.539077,1430018
2016-08-18,13.360000,13.445000,13.345000,13.430000,9.589058,1141267
2016-08-19,13.440000,13.505000,13.330000,13.375000,9.549788,1340422
2016-08-22,13.385000,13.460000,13.145000,13.165000,9.399846,1152322
2016-08-23,13.200000,13.230000,13.110000,13.165000,9.399846,912491
2016-08-24,13.100000,13.185000,13.055000,13.150000,9.389137,884915
2016-08-25,13.140000,13.140000,13.040000,13.090000,9.346298,643208
2016-08-26,13.070000,13.190000,13.020000,13.140000,9.381998,825434
2016-08-29,13.085000,13.125000,13.010000,13.100000,9.353436,676806
2016-08-30,13.100000,13.235000,13.050000,13.205000,9.428409,779361
2016-08-31,13.220000,13.275000,13.000000,13.030000,9.303455,1449350
2016-09-01,13.035000,13.135000,12.795000,12.860000,9.182076,1482872
2016-09-02,12.855000,13.145000,12.815000,13.090000,9.346298,898443
2016-09-05,13.095000,13.360000,13.060000,13.150000,9.389137,1216920
2016-09-06,13.425000,13.430000,13.100000,13.165000,9.399846,1253747
2016-09-07,13.180000,13.315000,13.085000,13.110000,9.360577,1288359
2016-09-08,13.060000,13.210000,12.975000,13.180000,9.410560,1111230
2016-09-09,13.120000,13.175000,12.920000,12.970000,9.260617,1244032
2016-09-12,12.720000,12.855000,12.665000,12.855000,9.178507,1803863
2016-09-13,12.880000,12.880000,12.400000,12.420000,8.867916,1782790
2016-09-14,12.415000,12.480000,12.195000,12.300000,8.782235,2207458
2016-09-15,12.195000,12.315000,12.065000,12.305000,8.785806,1560662
2016-09-16,11.730000,11.810000,11.560000,11.750000,8.389533,5592042
2016-09-19,11.815000,12.010000,11.795000,11.980000,8.553756,2247016
2016-09-20,11.960000,11.960000,11.845000,11.875000,8.478783,1546596
2016-09-21,11.960000,11.990000,11.765000,11.855000,8.464504,2473192
2016-09-22,11.880000,11.970000,11.745000,11.850000,8.642332,2031481
2016-09-23,11.855000,11.895000,11.680000,11.840000,8.635042,2314179
2016-09-26,11.730000,11.740000,11.555000,11.725000,8.551167,1409367
2016-09-27,11.760000,11.780000,11.435000,11.450000,8.350607,1741787
2016-09-28,11.500000,11.765000,11.500000,11.670000,8.511056,1761899
2016-09-29,12.225000,12.275000,12.025000,12.190000,8.890299,3125715
2016-09-30,12.040000,12.230000,11.920000,12.165000,8.872065,2288229
2016-10-03,12.180000,12.235000,12.110000,12.185000,8.886653,1263782
2016-10-04,12.275000,12.435000,12.125000,12.425000,9.061687,2316382
2016-10-05,12.385000,12.385000,12.255000,12.380000,9.028868,1444776
2016-10-06,12.365000,12.395000,12.295000,12.330000,8.992403,979064
2016-10-07,12.330000,12.370000,12.135000,12.260000,8.941350,1450616
2016-10-10,12.245000,12.470000,12.170000,12.370000,9.021574,1829243
2016-10-11,12.400000,12.620000,12.380000,12.515000,9.127325,2421507
2016-10-12,12.600000,12.655000,12.470000,12.470000,9.094505,1455543
2016-10-13,12.465000,12.495000,12.310000,12.460000,9.087212,2321094
2016-10-14,12.500000,12.615000,12.475000,12.475000,9.098152,1721051
2016-10-17,12.500000,12.500000,12.225000,12.285000,8.959584,1249010
2016-10-18,12.395000,12.515000,12.370000,12.510000,9.123678,1612564
2016-10-19,12.580000,12.785000,12.495000,12.785000,9.324239,1814883
2016-10-20,12.770000,12.865000,12.770000,12.835000,9.360703,1525783
2016-10-21,12.790000,12.865000,12.655000,12.825000,9.353410,1312523
2016-10-24,12.875000,12.905000,12.655000,12.695000,9.258601,1281730
2016-10-25,12.680000,12.815000,12.675000,12.750000,9.298711,1168088
2016-10-26,12.690000,12.690000,12.510000,12.540000,9.145557,1292979
2016-10-27,12.610000,12.670000,12.495000,12.515000,9.127325,1160961
2016-10-28,12.520000,12.595000,12.410000,12.490000,9.109092,1204216
2016-10-31,12.355000,12.445000,12.220000,12.350000,9.006988,1594333
2016-11-01,12.400000,12.525000,12.140000,12.185000,8.886653,1081769
2016-11-02,12.160000,12.185000,11.990000,11.990000,8.744435,1531739
2016-11-03,11.950000,12.065000,11.850000,12.020000,8.766317,1876163
2016-11-04,11.965000,12.005000,11.785000,11.815000,8.616808,1277143
2016-11-07,12.000000,12.015000,11.910000,11.970000,8.729850,790158
2016-11-08,12.080000,12.085000,11.960000,12.000000,8.751729,1098481
2016-11-09,11.780000,12.060000,11.780000,11.950000,8.715264,1335211
2016-11-10,11.970000,12.140000,11.810000,11.885000,8.667858,1305537
2016-11-11,11.825000,11.840000,11.505000,11.545000,8.419893,1307919
2016-11-14,11.570000,11.660000,11.455000,11.500000,8.387074,926865
2016-11-15,11.620000,12.045000,11.620000,12.030000,8.773607,1324808
2016-11-16,12.100000,12.110000,11.800000,12.000000,8.751729,1361174
2016-11-17,11.960000,12.490000,11.940000,12.480000,9.101797,2114672
2016-11-18,12.450000,12.490000,12.290000,12.330000,8.992403,1757192
2016-11-21,12.400000,12.710000,12.370000,12.665000,9.236722,1366334
2016-11-22,12.735000,12.850000,12.555000,12.595000,9.185670,1710945
2016-11-23,12.715000,12.880000,12.575000,12.630000,9.211195,1397419
2016-11-24,12.630000,12.835000,12.585000,12.750000,9.298711,834851
2016-11-25,12.720000,12.760000,12.605000,12.640000,9.218490,656389
2016-11-28,12.605000,12.635000,12.435000,12.450000,9.079919,1300662
2016-11-29,12.405000,12.410000,12.180000,12.215000,8.908531,1858364
2016-11-30,12.250000,12.915000,12.230000,12.765000,9.309653,5488786
2016-12-01,12.975000,13.145000,12.855000,13.095000,9.550323,2364414
2016-12-02,13.025000,13.135000,12.875000,13.060000,9.524798,1825404
2016-12-05,12.975000,13.200000,12.885000,13.200000,9.626903,1874629
2016-12-06,13.230000,13.495000,13.175000,13.475000,9.827463,2105111
2016-12-07,13.500000,13.910000,13.475000,13.845000,10.097307,2740175
2016-12-08,13.715000,13.980000,13.520000,13.895000,10.133775,2008458
2016-12-09,13.895000,14.000000,13.750000,13.865000,10.111894,1437983
2016-12-12,14.565000,14.855000,14.035000,14.045000,10.243169,1937032
2016-12-13,14.045000,14.220000,13.955000,14.220000,10.370800,1330001
2016-12-14,14.200000,14.375000,14.045000,14.130000,10.305161,1598919
2016-12-15,14.050000,14.100000,13.895000,14.100000,10.283282,1386410
2016-12-16,14.130000,14.170000,14.030000,14.120000,10.297867,2002410
2016-12-19,14.065000,14.155000,13.860000,13.900000,10.137419,1131417
2016-12-20,13.910000,14.155000,13.820000,14.155000,10.323394,1031587
2016-12-21,14.070000,14.110000,14.025000,14.105000,10.286929,1286092
2016-12-22,14.065000,14.110000,13.950000,14.020000,10.224936,1058170
2016-12-23,14.000000,14.275000,14.000000,14.195000,10.352565,752466
2016-12-27,14.190000,14.210000,14.135000,14.160000,10.327041,368783
2016-12-28,14.125000,14.235000,14.125000,14.190000,10.348920,643919
2016-12-29,14.120000,14.265000,14.105000,14.205000,10.359860,621801
2016-12-30,14.230000,14.230000,14.060000,14.190000,10.348920,512798
2017-01-02,14.185000,14.320000,14.130000,14.320000,10.443729,401456
2017-01-03,14.345000,14.440000,14.240000,14.275000,10.410911,1105964
2017-01-04,14.310000,14.310000,14.165000,14.205000,10.359860,838940
2017-01-05,14.150000,14.405000,14.080000,14.325000,10.447375,1344318
2017-01-06,14.285000,14.430000,14.245000,14.405000,10.505721,832441
2017-01-09,14.380000,14.395000,14.155000,14.175000,10.337980,867621
2017-01-10,14.190000,14.225000,14.065000,14.070000,10.261401,886146
2017-01-11,14.050000,14.210000,14.010000,14.150000,10.319747,1203550
2017-01-12,14.150000,14.360000,14.085000,14.240000,10.385386,1218914
2017-01-13,14.300000,14.490000,14.300000,14.450000,10.538541,1133213
2017-01-16,14.450000,14.450000,14.200000,14.220000,10.370800,911870
2017-01-17,14.220000,14.260000,14.150000,14.150000,10.319747,1022202
2017-01-18,14.130000,14.255000,14.085000,14.220000,10.370800,879443
2017-01-19,14.120000,14.185000,13.970000,14.070000,10.261401,1024914
2017-01-20,14.110000,14.120000,13.995000,14.025000,10.228583,1094768
2017-01-23,14.000000,14.005000,13.815000,13.855000,10.104599,731599
2017-01-24,13.850000,13.955000,13.840000,13.875000,10.119185,994080
2017-01-25,13.950000,14.075000,13.920000,14.000000,10.210351,1269545
2017-01-26,14.060000,14.125000,13.950000,13.990000,10.203057,1019624
2017-01-27,14.005000,14.010000,13.860000,13.930000,10.159299,728371
2017-01-30,13.850000,13.850000,13.550000,13.620000,9.933212,987728
2017-01-31,13.740000,13.825000,13.605000,13.620000,9.933212,1429525
2017-02-01,13.605000,13.650000,13.415000,13.500000,9.845696,1710917
2017-02-02,13.505000,13.710000,13.485000,13.600000,9.918626,1766633
2017-02-03,13.690000,13.920000,13.565000,13.840000,10.093661,1641353
2017-02-06,13.850000,14.030000,13.780000,13.835000,10.090014,1387450
2017-02-07,13.765000,13.880000,13.625000,13.670000,9.969678,1247321
2017-02-08,13.755000,13.755000,13.560000,13.720000,10.006144,1790694
2017-02-09,13.750000,13.850000,13.620000,13.800000,10.064488,1512825
2017-02-10,13.845000,13.915000,13.745000,13.845000,10.097307,1230988
2017-02-13,13.930000,13.975000,13.835000,13.910000,10.144712,961797
2017-02-14,13.900000,13.985000,13.810000,13.810000,10.071782,882145
2017-02-15,13.865000,13.935000,13.670000,13.695000,9.987911,1125803
2017-02-16,13.760000,13.840000,13.690000,13.710000,9.998851,1345856
2017-02-17,13.765000,13.765000,13.540000,13.700000,9.991558,1547657
2017-02-20,13.735000,13.810000,13.645000,13.685000,9.980618,1070733
2017-02-21,13.710000,13.760000,13.025000,13.550000,9.882161,2756476
2017-02-22,13.625000,13.735000,13.495000,13.585000,9.907686,1735553
