Date,Open,High,Low,Close,Adj Close,Volume
2009-08-05,52.900002,53.369999,51.320000,51.590000,28.141844,3859324
2009-08-06,52.270000,53.400002,52.000000,53.000000,28.910988,4700068
2009-08-07,52.919998,55.209999,52.279999,54.599998,29.783764,5536025
2009-08-10,54.230000,54.599998,53.869999,54.349998,29.647390,1829693
2009-08-11,54.230000,55.049999,53.389999,53.669998,29.276461,2984140
2009-08-12,53.700001,55.450001,52.849998,55.099998,30.056515,3081413
2009-08-13,55.500000,57.150002,55.099998,55.750000,30.411083,3457011
2009-08-14,56.180000,57.250000,55.660000,55.770000,30.421989,2798768
2009-08-17,54.980000,55.630001,54.180000,54.720001,29.849224,3220929
2009-08-18,54.750000,55.500000,54.630001,55.430000,30.236523,1547997
2009-08-19,54.560001,55.360001,53.700001,54.770000,29.876501,2120228
2009-08-20,55.450001,56.180000,55.180000,55.570000,30.312895,2340768
2009-08-21,55.560001,58.900002,55.419998,58.900002,32.129372,5153884
2009-08-24,58.900002,59.150002,57.750000,59.000000,32.183918,3062112
2009-08-25,57.799999,58.950001,57.720001,58.650002,31.992998,2600862
2009-08-26,57.860001,58.560001,57.259998,57.380001,31.300228,2871260
2009-08-27,57.500000,57.950001,56.709999,56.900002,31.038399,1899907
2009-08-28,57.419998,57.650002,56.849998,57.150002,31.174767,2182860
2009-08-31,56.799999,56.849998,56.099998,56.169998,30.640184,1799672
2009-09-01,56.220001,56.450001,54.000000,54.049999,29.483747,3674470
2009-09-02,53.990002,54.279999,53.250000,53.980000,29.445564,3370317
2009-09-03,54.389999,54.849998,53.150002,53.630001,29.254639,2072323
2009-09-04,53.730000,54.990002,53.540001,54.990002,29.996515,2358231
2009-09-07,55.349998,55.939999,54.639999,55.639999,30.351082,1637144
2009-09-08,55.419998,55.580002,53.549999,53.799999,29.347370,3248154
2009-09-09,53.419998,54.150002,53.220001,54.150002,29.538300,3812225
2009-09-10,54.450001,54.450001,52.299999,52.900002,28.856434,3768312
2009-09-11,53.070000,53.980000,52.860001,52.930000,28.872801,3092169
2009-09-14,52.200001,52.459999,51.299999,52.090000,28.414585,3157356
2009-09-15,51.950001,53.740002,51.599998,53.099998,28.965527,3919275
2009-09-16,53.150002,56.139999,53.119999,55.830002,30.454720,5413603
2009-09-17,56.400002,57.650002,55.810001,57.160000,31.180227,4705412
2009-09-18,56.790001,58.040001,56.110001,57.009998,31.098396,7860180
2009-09-21,56.750000,57.349998,55.360001,56.110001,30.607452,3334392
2009-09-22,56.220001,56.849998,55.410000,55.740002,30.405624,2339392
2009-09-23,56.049999,56.900002,55.840000,56.410000,30.771105,2528482
2009-09-24,55.919998,57.279999,55.259998,55.560001,30.307436,3095907
2009-09-25,55.849998,56.130001,54.860001,55.330002,30.181980,2710080
2009-09-28,54.820000,56.570000,54.330002,56.570000,30.858381,2702353
2009-09-29,58.250000,58.889999,57.310001,57.900002,31.583881,14137925
2009-09-30,56.540001,56.750000,54.400002,54.599998,29.783764,9239661
2009-10-01,54.799999,55.110001,52.299999,52.509998,28.643692,6696405
2009-10-02,52.270000,52.299999,49.849998,50.770000,27.694540,8612506
2009-10-05,50.770000,51.119999,49.820000,51.119999,27.885458,7751707
2009-10-06,51.840000,53.990002,51.740002,53.990002,29.451017,13387781
2009-10-07,53.919998,53.990002,52.419998,52.930000,28.872801,7109900
2009-10-08,54.000000,54.119999,52.980000,53.400002,29.129179,6521343
2009-10-09,52.709999,53.730000,52.400002,53.299999,29.074631,5636104
2009-10-12,53.099998,54.119999,52.900002,53.889999,29.396467,7770769
2009-10-13,53.110001,55.209999,53.000000,54.160000,29.543753,8032898
2009-10-14,54.520000,55.980000,54.270000,55.950001,30.520182,6546228
2009-10-15,56.000000,56.580002,55.250000,56.209999,30.662006,4546579
2009-10-16,56.419998,56.599998,54.310001,54.700001,29.838318,4336807
2009-10-19,55.200001,56.000000,54.950001,56.000000,30.547451,2680942
2009-10-20,56.310001,56.470001,55.580002,55.860001,30.471085,3567747
2009-10-21,56.110001,56.340000,54.439999,56.250000,30.683830,3427472
2009-10-22,54.810001,55.799999,54.580002,55.099998,30.056515,3006889
2009-10-23,56.200001,57.049999,56.090000,56.250000,30.683830,10653545
2009-10-26,56.619999,56.700001,54.049999,54.169998,29.549200,4177420
2009-10-27,54.490002,54.580002,52.599998,53.240002,29.041897,4749911
2009-10-28,53.180000,53.380001,51.580002,52.119999,28.430950,4344616
2009-10-29,52.570000,54.049999,51.590000,53.740002,29.314648,4973842
2009-10-30,53.750000,54.099998,51.240002,51.450001,28.065474,5522419
2009-11-02,51.400002,53.320000,50.650002,53.160000,28.998262,4850612
2009-11-03,52.220001,52.580002,50.709999,50.869999,27.749088,4604632
2009-11-04,51.500000,52.990002,51.450001,52.630001,28.709154,4240364
2009-11-05,52.599998,54.959999,52.230000,54.360001,29.652851,5881754
2009-11-06,55.000000,55.750000,54.349998,55.169998,30.094698,4586822
2009-11-09,55.939999,56.820000,55.540001,56.709999,30.934752,3521134
2009-11-10,56.740002,57.400002,56.200001,57.000000,31.092945,3036578
2009-11-11,57.700001,58.580002,57.619999,57.900002,31.583881,3516295
2009-11-12,57.389999,58.009998,56.650002,57.189999,31.196589,3269831
2009-11-13,57.189999,57.740002,56.720001,57.599998,31.420237,2163225
2009-11-16,58.250000,58.520000,57.570000,58.099998,31.692980,3067150
2009-11-17,58.099998,58.349998,56.939999,57.380001,31.300228,2375780
2009-11-18,57.810001,58.180000,57.209999,57.570000,31.403873,2849633
2009-11-19,57.700001,58.150002,56.639999,56.939999,31.060215,3033224
2009-11-20,57.299999,57.950001,56.220001,56.240002,30.678371,4189004
2009-11-23,57.209999,58.320000,56.849998,58.150002,31.720263,3494273
2009-11-24,57.250000,57.580002,56.619999,56.619999,30.885660,2990956
2009-11-25,57.400002,57.650002,56.500000,56.720001,30.940208,2974012
2009-11-26,56.450001,56.450001,53.619999,53.849998,29.374651,5049354
2009-11-27,52.419998,55.459999,52.259998,55.139999,30.078329,4250921
2009-11-30,55.330002,55.660000,53.860001,55.000000,30.001965,5027686
2009-12-01,56.000000,56.389999,55.070000,55.750000,30.411083,3593488
2009-12-02,55.889999,55.889999,53.830002,55.049999,30.029230,4551053
2009-12-03,55.500000,55.709999,54.340000,54.730000,29.854675,6497958
2009-12-04,54.430000,56.080002,54.169998,55.250000,30.138338,4147816
2009-12-07,55.139999,55.560001,54.779999,55.410000,30.225613,2315196
2009-12-08,55.410000,55.790001,54.160000,54.540001,29.751041,3901191
2009-12-09,54.240002,55.470001,53.770000,54.400002,29.674665,4147202
2009-12-10,54.369999,55.180000,54.160000,54.810001,29.898323,3009352
2009-12-11,55.090000,55.400002,54.259998,54.259998,29.598293,3243287
2009-12-14,55.130001,55.349998,54.200001,54.759998,29.871042,2426443
2009-12-15,54.799999,55.020000,54.150002,54.599998,29.783764,2635345
2009-12-16,54.770000,56.200001,54.759998,56.029999,30.563818,3853362
2009-12-17,55.200001,55.980000,54.939999,55.160000,30.089239,3044642
2009-12-18,55.400002,55.500000,54.180000,54.400002,29.674665,8531125
2009-12-21,54.459999,55.959999,54.400002,55.880001,30.481991,3342562
2009-12-22,55.849998,55.970001,54.930000,55.560001,30.307436,2217525
2009-12-23,55.950001,55.959999,55.160000,55.650002,30.356539,1586040
2009-12-24,55.849998,55.860001,55.290001,55.549999,30.301979,355969
2009-12-28,55.900002,56.439999,55.689999,56.209999,30.662006,1417478
2009-12-29,56.490002,56.779999,56.230000,56.560001,30.852928,2818656
2009-12-30,56.480000,56.750000,55.599998,55.779999,30.427444,1092725
2009-12-31,56.200001,56.400002,55.660000,55.900002,30.492907,1019488
2010-01-04,56.110001,57.320000,56.110001,57.240002,31.223862,2334481
2010-01-05,57.240002,58.480000,56.820000,57.130001,31.163858,3158216
2010-01-06,57.200001,57.480000,57.000000,57.220001,31.212946,1773871
2010-01-07,57.000000,58.430000,56.889999,58.220001,31.758442,6037338
2010-01-08,58.450001,59.880001,58.380001,59.599998,32.511223,4284507
2010-01-11,60.000000,60.380001,58.759998,58.759998,32.053005,2939199
2010-01-12,59.060001,59.189999,58.160000,58.470001,31.894810,2546033
2010-01-13,57.590000,58.180000,57.000000,58.049999,31.665705,3264279
2010-01-14,58.939999,58.970001,58.099998,58.660000,31.998459,2450147
2010-01-15,58.910000,59.169998,56.509998,56.509998,30.825655,4782611
2010-01-18,56.990002,57.180000,56.009998,56.340000,30.732918,2262079
2010-01-19,56.209999,56.810001,54.779999,56.570000,30.858381,3230065
2010-01-20,56.060001,56.540001,54.799999,55.009998,30.007416,3425506
2010-01-21,55.560001,56.080002,53.529999,53.570000,29.221912,4452517
2010-01-22,53.310001,53.540001,51.200001,52.560001,28.670963,6626498
2010-01-25,51.970001,53.299999,51.299999,51.630001,28.163662,4295304
2010-01-26,51.000000,52.700001,50.549999,52.700001,28.747337,4545744
2010-01-27,52.000000,52.650002,51.160000,51.750000,28.229118,5214984
2010-01-28,52.840000,53.070000,51.000000,51.070000,27.858183,5374672
2010-01-29,51.250000,52.669998,51.070000,52.150002,28.447319,4555529
2010-02-01,51.560001,53.330002,51.290001,52.900002,28.856434,4175585
2010-02-02,52.919998,54.320000,52.599998,53.880001,29.391016,3858803
2010-02-03,53.919998,54.389999,52.270000,52.540001,28.660059,3039752
2010-02-04,52.540001,52.830002,49.500000,49.840000,27.187229,6187118
2010-02-05,49.020000,49.580002,47.105000,47.105000,25.695314,10493710
2010-02-08,47.799999,48.180000,45.654999,47.455002,25.886242,6020771
2010-02-09,47.520000,49.439999,47.055000,48.314999,26.355360,5602149
2010-02-10,49.200001,50.240002,48.720001,49.820000,27.176327,5726461
2010-02-11,50.369999,50.490002,47.805000,48.500000,26.456270,5171927
2010-02-12,48.560001,49.110001,46.810001,47.599998,25.965332,4530565
2010-02-15,47.849998,48.250000,47.195000,47.865002,26.109888,2145850
2010-02-16,48.799999,49.200001,47.634991,49.200001,26.838120,4087048
2010-02-17,50.830002,52.520000,50.009998,51.150002,27.901825,6467431
2010-02-18,50.799999,52.439999,50.459999,52.250000,28.501863,5138448
2010-02-19,51.720001,53.340000,51.560001,53.080002,28.954626,4898939
2010-02-22,53.650002,54.320000,53.250000,53.950001,29.429199,3941300
2010-02-23,54.099998,54.549999,52.200001,52.630001,28.709154,4578363
2010-02-24,52.779999,53.099998,52.000000,52.900002,28.856434,3481610
2010-02-25,52.439999,53.439999,51.349998,51.509998,28.098200,3289541
2010-02-26,52.279999,53.330002,51.820000,53.130001,28.981897,4237242
2010-03-01,53.900002,54.490002,53.380001,54.299999,29.620119,3693250
2010-03-02,53.860001,54.880001,53.730000,54.700001,29.838318,2678894
2010-03-03,54.369999,54.849998,53.810001,54.849998,29.920137,3001625
2010-03-04,54.029999,55.189999,53.930000,54.770000,29.876501,4032133
2010-03-05,54.970001,56.779999,54.970001,56.779999,30.972939,4196708
2010-03-08,56.919998,57.599998,56.849998,57.209999,31.207493,3415093
2010-03-09,57.070000,57.480000,55.959999,56.919998,31.049301,3798353
2010-03-10,56.680000,57.610001,56.680000,57.470001,31.349329,2870151
2010-03-11,56.820000,57.330002,56.439999,56.900002,31.038399,3472501
2010-03-12,57.040001,57.560001,56.560001,57.000000,31.092945,3535395
2010-03-15,56.849998,56.970001,56.180000,56.180000,30.645643,2773075
2010-03-16,56.549999,57.689999,56.549999,57.480000,31.354774,3568722
2010-03-17,57.779999,58.139999,57.529999,57.720001,31.485704,3128705
2010-03-18,57.169998,57.889999,56.759998,57.200001,31.202040,2890896
2010-03-19,57.110001,58.189999,57.009998,57.320000,31.267506,6173391
2010-03-22,57.099998,57.250000,56.099998,57.139999,31.169317,3424818
2010-03-23,57.200001,58.169998,56.950001,57.639999,31.442057,3097117
2010-03-24,57.840000,58.200001,56.830002,57.840000,31.551155,3835985
2010-03-25,57.900002,59.020000,57.720001,58.730000,32.036644,4021093
2010-03-26,58.669998,59.000000,58.430000,58.720001,32.031185,2448494
2010-03-29,58.779999,59.250000,58.189999,58.820000,32.085735,2095953
2010-03-30,59.000000,59.340000,57.820000,58.290001,31.796625,2404784
2010-03-31,57.959999,57.959999,56.139999,56.860001,31.016573,5154371
2010-04-01,57.160000,58.180000,57.000000,57.799999,31.529337,2582196
2010-04-06,58.000000,58.250000,57.259998,57.990002,31.632982,2249143
2010-04-07,57.500000,57.610001,56.279999,56.380001,30.754736,4185456
2010-04-08,56.000000,56.080002,54.270000,55.349998,30.192884,4878583
2010-04-09,56.009998,56.750000,55.680000,56.750000,30.956573,3244170
2010-04-12,57.619999,57.689999,56.779999,57.200001,31.202040,2979410
2010-04-13,56.930000,57.299999,56.330002,56.720001,30.940208,2339708
2010-04-14,56.599998,57.930000,56.430000,57.599998,31.420237,3813442
2010-04-15,57.200001,58.150002,57.169998,57.529999,31.382051,3701155
2010-04-16,56.750000,57.900002,55.139999,55.349998,30.192884,7743151
2010-04-19,54.500000,55.630001,54.020000,55.349998,30.192884,4807439
2010-04-20,55.419998,56.410000,54.660000,55.880001,30.481991,4596444
2010-04-21,55.549999,55.790001,53.980000,53.980000,29.445564,6223452
2010-04-22,53.500000,54.180000,51.950001,52.820000,28.812792,7691359
2010-04-23,52.369999,53.599998,52.000000,52.959999,28.889162,5696300
2010-04-26,53.840000,54.939999,53.299999,54.560001,29.761946,6343737
2010-04-27,54.139999,55.279999,50.730000,50.730000,27.672722,8244157
2010-04-28,49.900002,52.619999,48.919998,50.980000,27.809092,14732953
2010-04-29,50.849998,52.529999,50.529999,52.099998,28.420038,7664140
2010-04-30,51.619999,53.450001,51.049999,52.130001,28.436403,6828337
2010-05-03,51.500000,52.770000,51.400002,52.299999,28.529142,3401815
2010-05-04,51.790001,52.279999,49.000000,49.099998,26.783573,9085421
2010-05-05,49.349998,49.720001,47.355000,47.779999,26.063524,10486831
2010-05-06,47.500000,50.070000,45.360001,46.575001,25.406208,14659942
2010-05-07,44.250000,47.180000,42.509998,46.575001,25.406208,18651511
2010-05-10,50.900002,53.200001,48.000000,53.110001,28.970987,22953544
2010-05-11,51.610001,52.470001,50.200001,51.880001,28.300030,9350037
2010-05-12,51.290001,53.119999,50.560001,52.349998,28.556417,7782618
2010-05-13,52.939999,52.990002,51.689999,51.810001,28.261848,4708375
2010-05-14,51.500000,51.549999,47.535000,47.970001,26.167168,12024406
2010-05-17,47.549999,49.369999,47.200001,47.790001,26.068979,6019134
2010-05-18,48.994999,50.200001,48.355000,49.305000,26.895391,7031065
2010-05-19,47.590000,47.639999,45.750000,46.299999,26.048676,9756207
2010-05-20,46.900002,47.849998,44.310001,45.810001,25.772999,9339331
2010-05-21,46.000000,46.619999,44.639999,46.215000,26.000853,9803740
2010-05-24,47.389999,47.549999,46.000000,46.549999,26.189325,5514145
2010-05-25,45.000000,45.799999,44.410000,45.250000,25.457935,8293802
2010-05-26,46.049999,46.700001,45.314999,45.314999,25.494507,6763764
2010-05-27,46.209999,47.549999,45.480000,47.330002,26.628159,7900958
2010-05-28,47.759998,47.910000,46.520000,46.970001,26.425619,5444742
2010-05-31,46.560001,47.084999,45.959999,46.294991,26.045858,2902623
2010-06-01,45.884991,46.130001,44.555000,45.970001,25.863014,6234287
2010-06-02,45.654999,46.090000,44.985001,46.090000,25.930525,4730752
2010-06-03,46.849998,46.980000,45.650002,45.865002,25.803940,8963975
2010-06-04,45.950001,46.174999,42.755001,43.125000,24.262398,13870836
2010-06-07,42.599998,43.740002,41.730000,42.689999,24.017660,7175280
2010-06-08,43.220001,43.220001,40.810001,41.480000,23.336912,7479245
2010-06-09,42.200001,42.755001,41.555000,42.320000,23.809498,6428197
2010-06-10,41.810001,44.505001,41.380001,43.820000,24.653414,6430240
2010-06-11,44.939999,46.764999,44.450001,46.275002,26.034607,8920335
2010-06-14,47.070000,47.750000,46.820000,47.500000,26.723803,4831460
2010-06-15,46.880001,49.250000,46.849998,49.250000,27.708366,5709428
2010-06-16,49.849998,49.950001,48.395000,49.340000,27.758997,5146834
2010-06-17,48.880001,49.900002,48.654999,49.060001,27.601469,5331367
2010-06-18,49.049999,50.590000,48.939999,50.180000,28.231590,7498820
2010-06-21,51.250000,51.650002,50.119999,50.320000,28.310347,4081513
2010-06-22,49.290001,49.599998,48.450001,49.355000,27.767431,5067032
2010-06-23,48.424999,49.365002,48.020000,48.285000,27.165449,3678155
2010-06-24,48.584999,48.735001,45.660000,45.875000,25.809565,6785190
2010-06-25,46.174999,47.049999,44.924999,45.365002,25.522635,6515535
2010-06-28,45.799999,47.014999,45.145000,47.005001,26.445309,4947050
2010-06-29,45.830002,46.130001,43.724991,43.750000,24.614029,6579233
2010-06-30,44.139999,45.779999,43.564999,44.770000,25.187885,6575170
2010-07-01,44.139999,44.400002,43.130001,43.490002,24.467749,5194382
2010-07-02,44.990002,45.250000,43.730000,44.205002,24.870012,4054549
2010-07-05,44.709999,44.775002,43.450001,43.450001,24.445246,2438261
2010-07-06,43.724991,45.900002,43.529999,45.290001,25.480444,4130168
2010-07-07,44.310001,47.974991,43.900002,47.974991,26.991032,7224356
2010-07-08,48.509998,49.980000,48.439999,49.570000,27.888397,7316507
2010-07-09,50.000000,50.480000,49.340000,50.090000,28.180950,4540300
2010-07-12,49.775002,50.570000,49.160000,50.000000,28.130323,3311890
2010-07-13,49.985001,51.450001,49.709999,51.450001,28.946096,4128547
2010-07-14,51.549999,51.590000,49.599998,50.740002,28.546644,4298686
2010-07-15,50.080002,50.570000,48.470001,48.705002,27.401743,6152237
2010-07-16,48.880001,49.540001,46.590000,47.060001,26.476254,6180014
2010-07-19,46.619999,48.150002,46.270000,47.139999,26.521265,3304100
2010-07-20,47.544991,47.779999,45.970001,46.970001,26.425619,3455432
2010-07-21,47.639999,48.889999,47.564999,47.584999,26.771626,4411688
2010-07-22,47.299999,50.000000,47.130001,49.849998,28.045921,4656796
2010-07-23,49.845001,50.349998,48.705002,49.820000,28.029051,4390255
2010-07-26,51.000000,51.299999,49.895000,51.000000,28.692919,4570119
2010-07-27,52.000000,54.950001,51.770000,53.799999,30.268223,10513543
2010-07-28,54.500000,55.759998,54.119999,54.959999,30.920845,7312511
2010-07-29,54.790001,55.400002,53.400002,53.400002,30.043180,5132610
2010-07-30,52.680000,53.540001,51.900002,52.709999,29.654978,4599796
2010-08-02,54.750000,55.740002,54.450001,55.490002,31.219025,6147135
2010-08-03,55.450001,56.180000,55.299999,55.790001,31.387810,6342724
2010-08-04,55.750000,56.150002,54.439999,55.889999,31.444073,5969281
2010-08-05,56.020000,57.000000,55.820000,55.990002,31.500330,4567631
2010-08-06,56.389999,57.360001,55.330002,55.709999,31.342798,4201698
2010-08-09,56.599998,57.169998,56.450001,56.959999,32.046055,3241744
2010-08-10,56.639999,56.910000,55.650002,56.000000,31.505962,3072173
2010-08-11,55.529999,55.650002,53.759998,53.799999,30.268223,3953477
2010-08-12,53.380001,54.119999,52.650002,53.580002,30.144449,3120837
2010-08-13,54.459999,54.459999,52.689999,53.270000,29.970039,3143708
2010-08-16,53.320000,53.500000,51.919998,52.580002,29.581839,2673984
2010-08-17,53.099998,53.810001,52.380001,53.720001,30.223211,2510421
2010-08-18,53.250000,53.880001,52.849998,53.029999,29.835014,2225721
2010-08-19,53.490002,53.740002,51.590000,51.700001,29.086746,4052288
2010-08-20,51.639999,52.250000,50.590000,51.020000,28.704184,3956983
2010-08-23,51.270000,52.290001,51.150002,51.669998,29.069874,2442126
2010-08-24,51.119999,51.270000,49.605000,50.570000,28.451000,3691485
2010-08-25,50.299999,50.860001,48.334999,49.165001,27.660543,4371010
2010-08-26,50.200001,50.340000,48.825001,49.430000,27.809631,3625939
2010-08-27,49.205002,49.744999,48.105000,49.744999,27.986851,4098979
2010-08-30,50.400002,50.430000,48.900002,49.119999,27.635221,1945313
2010-08-31,48.029999,49.435001,48.005001,49.369999,27.775879,3322812
2010-09-01,49.750000,52.369999,48.834999,52.299999,29.424311,5521088
2010-09-02,52.000000,52.869999,51.509998,52.430000,29.497448,3232118
2010-09-03,52.650002,54.180000,52.040001,53.439999,30.065687,4072167
2010-09-06,53.889999,54.139999,53.270000,53.900002,30.324476,2375091
2010-09-07,53.299999,53.500000,52.040001,52.730000,29.666229,3374402
2010-09-08,51.980000,53.630001,51.509998,53.500000,30.099438,4074556
2010-09-09,53.150002,55.000000,52.919998,54.459999,30.639542,3756272
2010-09-10,53.660000,55.000000,53.320000,54.840000,30.853333,3172953
2010-09-13,55.630001,56.540001,55.400002,55.980000,31.494705,4521830
2010-09-14,55.970001,56.500000,55.740002,56.130001,31.579096,2673409
2010-09-15,56.009998,56.340000,55.080002,55.669998,31.320292,2787215
2010-09-16,55.669998,55.849998,54.779999,55.000000,30.943350,2775021
2010-09-17,55.950001,55.990002,53.700001,53.919998,30.335732,8886407
2010-09-20,54.259998,54.810001,53.360001,54.660000,30.752062,2917913
2010-09-21,55.700001,55.869999,54.700001,54.700001,30.774565,4237731
2010-09-22,55.220001,55.810001,54.820000,55.279999,31.100876,5737791
2010-09-23,55.680000,55.939999,53.230000,53.900002,30.324476,4347262
2010-09-24,53.049999,55.430000,52.810001,55.299999,31.112133,4500480
2010-09-27,55.779999,55.830002,55.090000,55.189999,31.050247,3238270
2010-09-28,54.799999,55.349998,53.869999,54.389999,30.600157,4008252
2010-09-29,54.700001,54.849998,52.730000,53.110001,29.880022,4890907
2010-09-30,52.480000,53.299999,52.000000,52.169998,29.351170,5782464
2010-10-01,52.709999,52.980000,50.529999,51.560001,29.007984,6214084
2010-10-04,51.279999,51.810001,50.310001,51.020000,28.704184,3549465
2010-10-05,50.799999,53.200001,50.500000,53.000000,29.818136,4397057
2010-10-06,53.490002,54.180000,53.139999,53.349998,30.015047,4133453
2010-10-07,53.650002,54.500000,52.900002,53.930000,30.341362,3169797
2010-10-08,53.889999,53.970001,52.450001,53.200001,29.930660,3620812
2010-10-11,53.590000,53.650002,52.520000,52.700001,29.649351,2500705
2010-10-12,52.169998,52.730000,51.560001,52.509998,29.542459,3492275
2010-10-13,52.520000,54.000000,52.099998,54.000000,30.380743,4561719
2010-10-14,53.650002,53.970001,52.250000,52.290001,29.418678,5259213
2010-10-15,52.270000,52.770000,51.389999,52.080002,29.300533,4603816
2010-10-18,51.610001,52.200001,51.490002,52.000000,29.255526,3782514
2010-10-19,51.900002,53.080002,51.900002,51.919998,29.210518,4794501
2010-10-20,51.590000,52.790001,51.549999,52.209999,29.373678,3944788
2010-10-21,52.000000,53.130001,51.799999,52.820000,29.716862,4268094
2010-10-22,52.689999,53.540001,52.450001,53.139999,29.896902,2682658
2010-10-25,53.599998,53.610001,52.650002,52.840000,29.728117,2513009
2010-10-26,52.560001,52.910000,51.919998,52.599998,29.593094,2924451
2010-10-27,52.320000,53.480000,52.000000,52.650002,29.621225,3478913
2010-10-28,53.139999,53.439999,52.549999,52.779999,29.694363,2783365
2010-10-29,52.759998,53.000000,51.930000,52.549999,29.564955,2841976
2010-11-01,53.250000,53.360001,51.619999,52.169998,29.351170,2664180
2010-11-02,52.000000,52.580002,51.580002,52.209999,29.373678,3144959
2010-11-03,53.009998,53.299999,52.150002,52.450001,29.508701,4549905
2010-11-04,53.980000,55.099998,53.770000,54.369999,30.588905,7780925
2010-11-05,54.730000,55.330002,53.509998,53.799999,30.268223,4326743
2010-11-08,53.849998,54.680000,53.560001,54.299999,30.549526,2909576
2010-11-09,54.180000,55.200001,53.880001,54.810001,30.836456,3216254
2010-11-10,54.619999,54.750000,53.139999,53.500000,30.099438,4461738
2010-11-11,54.000000,54.009998,51.700001,52.669998,29.632475,4718268
2010-11-12,51.500000,53.500000,51.099998,52.980000,29.806883,5574664
2010-11-15,52.599998,53.570000,52.410000,53.400002,30.043180,2698727
2010-11-16,52.810001,52.950001,51.500000,51.529999,28.991100,3817442
2010-11-17,51.259998,52.450001,51.160000,52.299999,29.424311,2626447
2010-11-18,52.849998,54.049999,52.669998,53.639999,30.178211,3919107
2010-11-19,53.650002,54.000000,52.500000,53.279999,29.975664,3281733
2010-11-22,54.200001,54.200001,51.869999,52.130001,29.328669,3535829
2010-11-23,51.540001,51.790001,49.900002,50.139999,28.209080,6279553
2010-11-24,50.150002,50.529999,49.160000,49.919998,28.085302,4635444
2010-11-25,50.000000,50.320000,49.000000,49.820000,28.029051,3469030
2010-11-26,49.494999,49.494999,47.355000,48.735001,27.418619,8639742
2010-11-29,49.470001,49.770000,46.834999,47.180000,26.543766,7297991
2010-11-30,47.404999,47.459999,45.020000,45.599998,25.654848,10200747
2010-12-01,46.115002,46.790001,45.935001,46.549999,26.189325,8387061
2010-12-02,47.130001,48.419998,46.470001,48.025002,27.019171,9035748
2010-12-03,48.119999,49.325001,47.785000,48.840000,27.477692,6467834
2010-12-06,49.099998,49.259998,47.619999,48.180000,27.106373,4076354
2010-12-07,48.000000,49.810001,48.000000,49.279999,27.725239,5178835
2010-12-08,48.590000,51.000000,48.560001,50.610001,28.473501,5027132
2010-12-09,51.110001,52.299999,51.000000,52.009998,29.261156,5769383
2010-12-10,52.299999,52.410000,51.549999,51.650002,29.058617,3369848
2010-12-13,52.000000,52.540001,51.599998,52.070000,29.294910,3629485
2010-12-14,51.830002,52.080002,51.220001,51.849998,29.171143,3567213
2010-12-15,51.580002,51.599998,50.430000,50.700001,28.524141,4467696
2010-12-16,50.400002,50.599998,49.799999,50.590000,28.462254,4275581
2010-12-17,50.740002,51.000000,49.709999,49.709999,27.967161,7736329
2010-12-20,49.505001,50.459999,49.299999,49.764999,27.998100,2785678
2010-12-21,49.980000,50.439999,49.599998,50.279999,28.287846,2842115
2010-12-22,49.950001,50.450001,49.650002,49.735001,27.981228,2382000
2010-12-23,49.630001,49.950001,49.110001,49.549999,27.877144,1803657
2010-12-27,49.400002,49.685001,48.415001,48.919998,27.522701,1707565
2010-12-28,49.169998,49.450001,48.669998,48.775002,27.441126,1058906
2010-12-29,48.855000,49.450001,48.610001,48.980000,27.556459,1510045
2010-12-30,49.055000,49.290001,48.150002,48.424999,27.244211,1939802
2011-01-03,48.299999,49.654999,47.935001,49.334999,27.756184,2962587
2011-01-04,49.334999,50.750000,49.224991,50.000000,28.130323,3878155
2011-01-05,49.669998,50.180000,49.040001,50.150002,28.214710,3726931
2011-01-06,50.400002,50.830002,49.610001,49.834999,28.037485,3864414
2011-01-07,49.650002,49.799999,48.639999,48.715000,27.407368,5394217
2011-01-10,48.404999,48.404999,47.029999,47.320000,26.622532,5577201
2011-01-11,48.195000,48.360001,47.500000,47.935001,26.968529,4564750
2011-01-12,48.544991,50.360001,48.299999,50.259998,28.276594,7342278
2011-01-13,50.560001,52.000000,50.220001,51.689999,29.081120,7026327
2011-01-14,51.099998,52.650002,51.060001,52.570000,29.576220,4622989
2011-01-17,52.389999,52.810001,51.910000,52.320000,29.435560,2742747
2011-01-18,52.360001,53.599998,52.340000,53.240002,29.953161,4837746
2011-01-19,53.009998,53.639999,52.669998,53.020000,29.829388,4798833
2011-01-20,52.549999,53.970001,52.410000,53.889999,30.318853,5378005
2011-01-21,54.000000,56.189999,53.900002,55.099998,30.999609,10700611
2011-01-24,55.500000,55.959999,54.509998,55.169998,31.038988,3434313
2011-01-25,55.500000,55.790001,54.200001,54.549999,30.690176,5607870
2011-01-26,54.639999,55.270000,54.250000,54.419998,30.617039,3980740
2011-01-27,54.000000,55.869999,53.480000,55.480000,31.213400,6306918
2011-01-28,55.490002,56.779999,54.830002,55.080002,30.988358,6411677
2011-01-31,54.599998,55.599998,53.619999,54.599998,30.718306,5434075
2011-02-01,55.200001,56.639999,54.389999,56.590000,31.837889,5858029
2011-02-02,56.750000,57.310001,56.430000,56.900002,32.012302,4264242
2011-02-03,56.660000,56.799999,55.439999,56.029999,31.522835,3970330
2011-02-04,56.380001,56.840000,55.400002,55.810001,31.399054,3148600
2011-02-07,55.669998,57.099998,55.669998,56.320000,31.685991,3626260
